"DATE","SNOW DP INCHES",""
"12/01/1997","37",""
"01/01/1998","37",""
"02/01/1998","61",""
"03/01/1998","130",""
"04/01/1998","113",""
"05/01/1998","101",""
"06/01/1998","--",""
"07/01/1998","--",""
"08/01/1998","--",""
"09/01/1998","--",""
"10/01/1998","--",""
"11/01/1998","--",""
"12/01/1998","--",""
"01/01/1999","32",""
"02/01/1999","72",""
"03/01/1999","127",""
"04/01/1999","105",""
"05/01/1999","97",""
"06/01/1999","--",""
"07/01/1999","--",""
"08/01/1999","--",""
"09/01/1999","--",""
"10/01/1999","--",""
"11/01/1999","--",""
"12/01/1999","--",""
"01/01/2000","5",""
"02/01/2000","57",""
"03/01/2000","96",""
"04/01/2000","64",""
"05/01/2000","31",""
"06/01/2000","--",""
"07/01/2000","--",""
"08/01/2000","--",""
"09/01/2000","--",""
"10/01/2000","--",""
"11/01/2000","--",""
"12/01/2000","--",""
"01/01/2001","--",""
"02/01/2001","--",""
"03/01/2001","60",""
"04/01/2001","38",""
"05/01/2001","38",""
"06/01/2001","--",""
"07/01/2001","--",""
"08/01/2001","--",""
"09/01/2001","--",""
"10/01/2001","--",""
"11/01/2001","--",""
"12/01/2001","57",""
"01/01/2002","57",""
"02/01/2002","64",""
"03/01/2002","64",""
"04/01/2002","79",""
"05/01/2002","45",""
"06/01/2002","--",""
"07/01/2002","--",""
"08/01/2002","--",""
"09/01/2002","--",""
"10/01/2002","--",""
"11/01/2002","--",""
"12/01/2002","--",""
"01/01/2003","--",""
"02/01/2003","40",""
"03/01/2003","48",""
"04/01/2003","45",""
"05/01/2003","64",""
"06/01/2003","--",""
"07/01/2003","--",""
"08/01/2003","--",""
"09/01/2003","--",""
"10/01/2003","--",""
"11/01/2003","--",""
"12/01/2003","--",""
"01/01/2004","--",""
"02/01/2004","64",""
"03/01/2004","98",""
"04/01/2004","53",""
"05/01/2004","16",""
"06/01/2004","--",""
"07/01/2004","--",""
"08/01/2004","--",""
"09/01/2004","--",""
"10/01/2004","--",""
"11/01/2004","--",""
"12/01/2004","--",""
"01/01/2005","--",""
"02/01/2005","76",""
"03/01/2005","--",""
"04/01/2005","118",""
"05/01/2005","86",""
"06/01/2005","--",""
"07/01/2005","--",""
"08/01/2005","--",""
"09/01/2005","--",""
"10/01/2005","--",""
"11/01/2005","--",""
"12/01/2005","--",""
"01/01/2006","--",""
"02/01/2006","62",""
"03/01/2006","54",""
"04/01/2006","97",""
"05/01/2006","102",""
"06/01/2006","--",""
"07/01/2006","--",""
"08/01/2006","--",""
"09/01/2006","--",""
"10/01/2006","--",""
"11/01/2006","--",""
"12/01/2006","--",""
"01/01/2007","--",""
"02/01/2007","22",""
"03/01/2007","--",""
"04/01/2007","52",""
"05/01/2007","9",""
"06/01/2007","--",""
"07/01/2007","--",""
"08/01/2007","--",""
"09/01/2007","--",""
"10/01/2007","--",""
"11/01/2007","--",""
"12/01/2007","--",""
"01/01/2008","--",""
"02/01/2008","89",""
"03/01/2008","86",""
"04/01/2008","64",""
"05/01/2008","31",""
"06/01/2008","--",""
"07/01/2008","--",""
"08/01/2008","--",""
"09/01/2008","--",""
"10/01/2008","--",""
"11/01/2008","--",""
"12/01/2008","--",""
"01/01/2009","--",""
"02/01/2009","33",""
"03/01/2009","61",""
"04/01/2009","63",""
"05/01/2009","36",""
"06/01/2009","--",""
"07/01/2009","--",""
"08/01/2009","--",""
"09/01/2009","--",""
"10/01/2009","--",""
"11/01/2009","--",""
"12/01/2009","--",""
"01/01/2010","--",""
"02/01/2010","69",""
"03/01/2010","74",""
"04/01/2010","72",""
"05/01/2010","62",""
"06/01/2010","--",""
"07/01/2010","--",""
"08/01/2010","--",""
"09/01/2010","--",""
"10/01/2010","--",""
"11/01/2010","--",""
"12/01/2010","62",""
"01/01/2011","62",""
"02/01/2011","61",""
"03/01/2011","92",""
"04/01/2011","151",""
"05/01/2011","117",""
"06/01/2011","--",""
"07/01/2011","--",""
"08/01/2011","--",""
"09/01/2011","--",""
"10/01/2011","--",""
"11/01/2011","--",""
"12/01/2011","0",""
"01/01/2012","0",""
"02/01/2012","15",""
"03/01/2012","19",""
"04/01/2012","44",""
"05/01/2012","26",""
"06/01/2012","--",""
"07/01/2012","--",""
"08/01/2012","--",""
"09/01/2012","--",""
"10/01/2012","--",""
"11/01/2012","--",""
"12/01/2012","--",""
"01/01/2013","--",""
"02/01/2013","32",""
"03/01/2013","34",""
"04/01/2013","28",""
"05/01/2013","3",""
"06/01/2013","--",""
"07/01/2013","--",""
"08/01/2013","--",""
"09/01/2013","--",""
"10/01/2013","--",""
"11/01/2013","--",""
"12/01/2013","8",""
"01/01/2014","8",""
"02/01/2014","8",""
"03/01/2014","32",""
"04/01/2014","42",""
"05/01/2014","10",""
"06/01/2014","--",""
"07/01/2014","--",""
"08/01/2014","--",""
"09/01/2014","--",""
"10/01/2014","--",""
"11/01/2014","--",""
"12/01/2014","19",""
"01/01/2015","19",""
"02/01/2015","5",""
"03/01/2015","6",""
"04/01/2015","0",""
"05/01/2015","0",""
"06/01/2015","--",""
"07/01/2015","--",""
"08/01/2015","--",""
"09/01/2015","--",""
"10/01/2015","--",""
"11/01/2015","--",""
"12/01/2015","--",""
"01/01/2016","--",""
"02/01/2016","75",""
"03/01/2016","60",""
"04/01/2016","76",""
"05/01/2016","34",""
"06/01/2016","--",""
"07/01/2016","--",""
"08/01/2016","--",""
"09/01/2016","--",""
"10/01/2016","--",""
"11/01/2016","--",""
"12/01/2016","18",""
"01/01/2017","18",""
"02/01/2017","86",""
"03/01/2017","134",""
"04/01/2017","107",""
"05/01/2017","116",""
"06/01/2017","11",""
"07/01/2017","--",""
"08/01/2017","--",""
"09/01/2017","--",""
"10/01/2017","--",""
"11/01/2017","--",""
"12/01/2017","--",""
"01/01/2018","--",""
"02/01/2018","10",""
"03/01/2018","9",""
"04/01/2018","38",""
"05/01/2018","2",""
"06/01/2018","--",""
"07/01/2018","--",""
"08/01/2018","--",""
"09/01/2018","--",""
"10/01/2018","--",""
"11/01/2018","--",""
"12/01/2018","30",""
"01/01/2019","30",""
"02/01/2019","54",""
"03/01/2019","126",""
"04/01/2019","140",""
"05/01/2019","96",""
"06/01/2019","44",""
"07/01/2019","--",""
"08/01/2019","--",""
"09/01/2019","--",""
"10/01/2019","--",""
"11/01/2019","--",""
"12/01/2019","36",""
"01/01/2020","36",""
"02/01/2020","44",""
"03/01/2020","32",""
"04/01/2020","--",""
"05/01/2020","26",""
"06/01/2020","--",""
"07/01/2020","--",""
"08/01/2020","--",""
"09/01/2020","--",""
"10/01/2020","--",""
"11/01/2020","--",""
"12/01/2020","25",""
"01/01/2021","25",""
"02/01/2021","30",""
"03/01/2021","52",""
"04/01/2021","54",""
"05/01/2021","10",""
"06/01/2021","--",""
"07/01/2021","--",""
"08/01/2021","--",""
"09/01/2021","--",""
"10/01/2021","--",""
"11/01/2021","--",""
"12/01/2021","66",""
"01/01/2022","66",""
"02/01/2022","46",""
"03/01/2022","28",""
"04/01/2022","7",""
"05/01/2022","11",""
"06/01/2022","--",""
"07/01/2022","--",""
"08/01/2022","--",""
"09/01/2022","--",""
"10/01/2022","--",""
"11/01/2022","--",""
"12/01/2022","52",""
"01/01/2023","52",""
"02/01/2023","86",""
"03/01/2023","124",""
"04/01/2023","140",""
"05/01/2023","98",""
"06/01/2023","16",""
"07/01/2023","--",""
"08/01/2023","--",""
"09/01/2023","--",""
